Country name,Ladder score,Standard error of ladder score,upperwhisker,lowerwhisker,Logged GDP per capita,Social support,Healthy life expectancy,Freedom to make life choices,Generosity,Perceptions of corruption,Ladder score in Dystopia,Explained by: Log GDP per capita,Explained by: Social support,Explained by: Healthy life expectancy,Explained by: Freedom to make life choices,Explained by: Generosity,Explained by: Perceptions of corruption,Dystopia + residual,Country,"Density
(P/Km2)",Abbreviation,Agricultural Land( %),Land Area(Km2),Armed Forces size,Birth Rate,Calling Code,Capital/Major City,Co2-Emissions,CPI,CPI Change (%),Currency-Code,Fertility Rate,Forested Area (%),Gasoline Price,GDP,Gross primary education enrollment (%),Gross tertiary education enrollment (%),Infant mortality,Largest city,Life expectancy,Maternal mortality ratio,Minimum wage,Official language,Out of pocket health expenditure,Physicians per thousand,Population,Population: Labor force participation (%),Tax revenue (%),Total tax rate,Unemployment rate,Urban_population,Latitude,Longitude,GDP per capita,Income Category,Region
Armenia,5.341700077056885,0.0657015368342399,5.470475196838379,5.212924957275391,9.614712715148926,0.7902310490608215,67.78897094726562,0.7956050634384155,-0.1553149670362472,0.7054339051246643,1.777825117111206,1.4661458730697632,1.1339071989059448,0.442997008562088,0.5508717894554138,0.0530974417924881,0.1601970940828323,1.5344746112823486,Armenia,104,AM,58.90%,"29,743","49,000",13.99,374.0,Yerevan,"5,156",129.18,1.40%,AMD,1.76,11.70%,$0.77 ,"$13,672,802,158 ",92.70%,54.60%,11.0,Yerevan,74.9,26.0,$0.66 ,Armenian,81.60%,4.4,"2,957,731",55.60%,20.90%,22.60%,16.99%,"1,869,848",40.069099,45.038189,14983.61747872133,High-income,Asia
Tajikistan,5.329800128936768,0.0624410584568977,5.452184677124023,5.207415580749512,8.236533164978027,0.8355719447135925,62.225528717041016,0.8320024609565735,-0.059758573770523,0.5215774178504944,1.777825117111206,0.971865713596344,1.2484393119812012,0.2914117574691772,0.5993067622184753,0.1043679565191268,0.2918874621391296,1.822527885437012,Tajikistan,68,TJ,34.10%,"144,100","17,000",30.76,992.0,Dushanbe,"5,310",148.57,6.00%,TJS,3.59,3.00%,$0.71 ,"$8,116,626,794 ",100.90%,31.30%,30.4,Dushanbe,70.9,17.0,$0.23 ,Persian,63.10%,1.7,"9,321,018",42.00%,9.80%,67.30%,11.02%,"2,545,477",38.861034,71.276093,3776.425343957349,Lower middle-income,Asia
Algeria,5.329100131988525,0.0621362887322902,5.450887203216553,5.207313060760498,9.300213813781738,0.8552190065383911,66.54923248291016,0.5712404251098633,-0.1173740327358245,0.7169064283370972,1.777825117111206,1.3533517122268677,1.2980681657791138,0.409218281507492,0.2523039579391479,0.0734545439481735,0.1519797146320343,1.7906951904296875,Algeria,18,DZ,17.40%,"2,381,741","317,000",24.28,213.0,Algiers,"150,006",151.36,2.00%,DZD,3.02,0.80%,$0.28 ,"$169,988,236,398 ",109.90%,51.40%,20.1,Algiers,76.7,112.0,$0.95 ,Arabic,28.10%,1.72,"43,053,054",41.20%,37.20%,66.10%,11.70%,"31,510,100",28.033886,1.659626,10940.358157457693,Upper middle-income,Africa
Albania,5.277299880981445,0.0657192319631576,5.406109809875488,5.148489952087402,9.567472457885742,0.7179091572761536,69.15007019042969,0.7943277955055237,-0.0069323987700045,0.8780936002731323,1.777825117111206,1.449203372001648,0.9512205123901368,0.4800824522972107,0.5491721034049988,0.1327116936445236,0.0365266352891922,1.678424596786499,Albania,105,AL,43.10%,"28,748","9,000",11.78,355.0,Tirana,"4,536",119.05,1.40%,ALL,1.62,28.10%,$1.36 ,"$15,278,077,447 ",107.00%,55.00%,7.8,Tirana,78.5,15.0,$1.12 ,Albanian,56.90%,1.2,"2,854,191",55.70%,18.60%,36.60%,12.33%,"1,747,593",41.153332,20.168331,14292.246378230597,High-income,Europe
Indonesia,5.276899814605713,0.0589416436851024,5.392425537109375,5.161374092102051,9.38515567779541,0.803985059261322,63.04774475097656,0.8801135420799255,0.5313863158226013,0.8759906888008118,1.777825117111206,1.383815884590149,1.1686501502990725,0.3138144016265869,0.6633294224739075,0.4215450584888458,0.0380328819155693,1.287672519683838,Indonesia,151,ID,31.50%,"1,904,569","676,000",18.07,62.0,Jakarta,"563,325",151.18,3.00%,IDR,2.31,49.90%,$0.63 ,"$1,119,190,780,753 ",106.40%,36.30%,21.1,Kalimantan,71.5,177.0,$0.48 ,Indonesian,48.30%,0.43,"270,203,917",67.50%,10.20%,30.10%,4.69%,"151,509,724",-0.789275,113.921327,11910.262206848916,Upper middle-income,Asia
South Africa,5.274600028991699,0.0728382095694542,5.417362689971924,5.131837368011475,9.477535247802734,0.906631350517273,56.98897171020508,0.7300763726234436,-0.086628682911396,0.9021425843238832,1.777825117111206,1.416947603225708,1.4279369115829468,0.1487330049276352,0.4636710882186889,0.0899508744478225,0.0193011369556188,1.708012580871582,South Africa,49,ZA,79.80%,"1,219,090","80,000",20.51,27.0,Pretoria,"476,644",158.93,4.10%,ZAR,2.41,7.60%,$0.92 ,"$351,431,649,241 ",100.90%,22.40%,28.5,Johannesburg,63.9,119.0,,Afrikaans,7.70%,0.91,"58,558,270",56.00%,27.50%,29.20%,28.18%,"39,149,717",-30.559482,22.937506,13062.949868432335,High-income,Africa
North Macedonia,5.253600120544434,0.0547675602138042,5.360944747924805,5.146255493164063,9.703169822692873,0.8047484159469604,66.50035095214844,0.7689635753631592,0.1312396973371505,0.9017152786254884,1.777825117111206,1.4978708028793335,1.1705783605575562,0.4078864157199859,0.5154193043708801,0.2068475484848022,0.0196072030812501,1.4354314804077148,North Macedonia,83,,,"25,713",,,389.0,Skopje,,,,MKD,,,,"$10,220,781,069 ",,,,Skopje,,,,Macedonian,35.60%,,"1,836,713",,,,,,41.608635,21.745275,16369.413184122375,High-income,Europe
Venezuela,5.210599899291992,0.0638950914144516,5.335834503173828,5.085365295410156,5.526723384857178,0.8388254046440125,64.04983520507812,0.6587069630622864,0.1283712387084961,0.8114349842071533,1.777825117111206,0.0,1.256657600402832,0.3411180377006531,0.3686979711055755,0.2053084671497345,0.0842720121145248,2.9545605182647705,Venezuela,32,VE,24.50%,"912,050","343,000",17.88,58.0,Caracas,"164,175","2,740.27",254.90%,VED,2.27,52.70%,$0.00 ,"$482,359,318,768 ",97.20%,79.30%,21.4,Caracas,72.1,125.0,$0.01 ,Spanish,45.80%,1.92,"28,515,829",59.70%,,73.30%,8.80%,"25,162,368",6.42375,-66.58973,251.3190845239409,Low-income,South America
Laos,5.110700130462647,0.0809439718723297,5.269350528717041,4.952049732208252,8.962409019470215,0.6789469718933105,60.945587158203125,0.9188553094863892,0.0909888669848442,0.7025218605995178,1.777825117111206,1.2321990728378296,0.8528011441230774,0.2565376162528991,0.7148841023445129,0.1852510720491409,0.1622828990221023,1.706761360168457,Laos,32,LA,10.30%,"236,800","129,000",23.55,856.0,Vientiane,"17,763",135.87,3.30%,LAK,2.67,82.10%,$0.93 ,"$18,173,839,128 ",102.40%,15.00%,37.6,Vientiane,67.6,185.0,$0.83 ,Lao,45.40%,0.37,"7,169,455",78.50%,12.90%,24.10%,0.63%,"2,555,552",19.85627,102.495496,7804.135148713402,Upper middle-income,Asia
Georgia,5.109099864959717,0.055850438773632,5.21856689453125,4.999632835388184,9.646263122558594,0.7161714434623718,64.95006561279297,0.7864701747894287,-0.2542763352394104,0.6488924622535706,1.777825117111206,1.477461338043213,0.946830987930298,0.3656463027000427,0.5387157797813416,0.0,0.2006958723068237,1.5797457695007324,Georgia,57,GE,34.50%,"69,700","26,000",13.47,995.0,Tbilisi,"10,128",133.61,4.90%,GEL,2.06,40.60%,$0.76 ,"$17,743,195,770 ",98.60%,63.90%,8.7,Tbilisi,73.6,25.0,$0.05 ,Georgian,57.30%,7.12,"3,720,382",68.30%,21.70%,9.90%,14.40%,"2,196,476",42.315407,43.356892,15463.893324599425,High-income,Asia
Guinea,5.071700096130371,0.071926362812519,5.21267557144165,4.930724620819092,7.880491733551025,0.6486329436302185,54.185394287109375,0.6587153673171997,0.1252006888389587,0.7869686484336853,1.777825117111206,0.8441724181175232,0.7762272357940674,0.0723448619246482,0.3687091469764709,0.2036073207855224,0.1017964407801628,2.704875469207764,Guinea,53,GN,59.00%,"245,857","13,000",36.36,224.0,Conakry,"2,996",262.95,9.50%,GNF,4.7,25.80%,$0.90 ,"$13,590,281,809 ",91.50%,11.60%,64.9,Kankan,61.2,576.0,,French,54.50%,0.08,"12,771,246",61.50%,10.80%,69.30%,4.30%,"4,661,505",9.945587,-9.696645,2645.172960243874,Lower middle-income,Africa
Ukraine,5.071400165557861,0.0588089376688003,5.1866655349731445,4.956134796142578,9.313715934753418,0.8775262236595154,64.5501708984375,0.7954239845275879,0.2403110712766647,0.9067386388778688,1.777825117111206,1.3581942319869995,1.354416847229004,0.3547505140304565,0.5506308674812317,0.2653694748878479,0.016009135171771,1.1720647811889648,Ukraine,75,UA,71.70%,"603,550","297,000",8.7,380.0,Kyiv,"202,250",281.66,7.90%,UAH,1.3,16.70%,$0.83 ,"$153,781,069,118 ",99.00%,82.70%,7.5,Kyiv,71.6,19.0,$0.84 ,Ukrainian,47.80%,2.99,"44,385,155",54.20%,20.10%,45.20%,8.88%,"30,835,699",48.379433,31.16558,11089.07795372844,Upper middle-income,Europe
Ivory Coast,5.052700042724609,0.0743440687656402,5.198414325714111,4.906985759735107,8.576385498046875,0.5723483562469482,55.95271301269531,0.7326547503471375,0.0028205241542309,0.7458509802818298,1.777825117111206,1.0937527418136597,0.5835306644439697,0.1204984113574028,0.4671021997928619,0.1379445940256118,0.1312476843595504,2.5186095237731934,Ivory Coast,83,CI,64.80%,"322,463","27,000",35.74,225.0,Yamoussoukro,"9,674",111.61,-0.90%,XOF,4.65,32.70%,$0.93 ,"$58,792,205,642 ",99.80%,9.30%,59.4,Abidjan,57.4,617.0,$0.36 ,French,36.00%,0.23,"25,716,544",57.00%,11.80%,50.10%,3.32%,"13,176,900",7.539989,-5.54708,5304.896272342686,Upper middle-income,Africa
Gabon,5.0346999168396,0.0715794414281845,5.174995422363281,4.894404411315918,9.537482261657717,0.7455086708068848,58.25178909301758,0.6417741179466248,-0.187012106180191,0.7863147854804993,1.777825117111206,1.4384474754333496,1.020937442779541,0.1831405758857727,0.3461649715900421,0.0360904298722744,0.1022647842764854,1.9076285362243648,Gabon,9,GA,20.00%,"267,667","7,000",31.61,241.0,Libreville,"5,321",122.19,2.10%,XAF,3.97,90.00%,$0.92 ,"$16,657,960,228 ",139.90%,8.30%,32.7,Libreville,66.2,252.0,$1.46 ,French,25.90%,0.68,"2,172,579",52.90%,10.20%,47.10%,20.00%,"1,949,694",-0.803689,11.609444,13869.982639609269,High-income,Africa
Nigeria,4.980599880218506,0.0795095637440681,5.136438846588135,4.824760913848877,8.49583911895752,0.739812433719635,54.89082717895508,0.7184043526649475,0.0728492066264152,0.9111672043800354,1.777825117111206,1.064864993095398,1.0065486431121826,0.0915655568242073,0.4481388330459595,0.1755182892084121,0.0128370989114046,2.1811468601226807,Nigeria,226,NG,77.70%,"923,768","215,000",37.91,234.0,Abuja,"120,369",267.51,11.40%,NGN,5.39,7.20%,$0.46 ,"$448,120,428,859 ",84.70%,10.20%,75.7,Lagos,54.3,917.0,$0.54 ,English,72.20%,0.38,"200,963,599",52.90%,1.50%,34.80%,8.10%,"102,806,948",9.081999,8.675277,4894.361557384146,Upper middle-income,Africa
Cameroon,4.973199844360352,0.0710119381546974,5.112383365631104,4.8340163230896,8.21674919128418,0.6862311959266663,55.84713745117188,0.6862788796424866,0.0147625766694545,0.8463644981384277,1.777825117111206,0.9647701978683472,0.8712012767791748,0.1176218315958976,0.4053886234760284,0.1443520635366439,0.0592531487345695,2.410613536834717,Cameroon,56,CM,20.60%,"475,440","24,000",35.39,237.0,Yaound�,"8,291",118.65,2.50%,XAF,4.57,39.30%,$1.03 ,"$38,760,467,033 ",103.40%,12.80%,50.6,Douala,58.9,529.0,$0.35 ,French,69.70%,0.09,"25,876,380",76.10%,12.80%,57.70%,3.38%,"14,741,256",7.369722,12.354722,3702.4468515205617,Lower middle-income,Africa
Mozambique,4.953999996185303,0.1156207844614982,5.180616855621338,4.727383136749268,7.116300582885742,0.6918163299560547,51.53021240234375,0.8514707088470459,0.0466913282871246,0.6604602932929993,1.777825117111206,0.5700973868370056,0.8853094577789307,0.0,0.6252136826515198,0.161483347415924,0.1924102157354354,2.5194859504699707,Mozambique,40,MZ,63.50%,"799,380","11,000",37.52,258.0,Maputo,"7,943",182.31,2.80%,MZN,4.85,48.00%,$0.65 ,"$14,934,159,926 ",112.60%,7.30%,54.0,Maputo,60.2,289.0,$0.27 ,Portuguese,6.80%,0.08,"30,366,036",78.10%,0.00%,36.10%,3.24%,"11,092,106",-18.665695,35.529562,1231.884737984196,Lower middle-income,Africa
Iraq,4.940899848937988,0.0805387049913406,5.098755836486816,4.78304386138916,9.098432540893556,0.7184528112411499,63.41473388671875,0.6457712054252625,-0.0053996844217181,0.8762640357017517,1.777825117111206,1.2809834480285645,0.9525938034057616,0.3238136172294616,0.3514840006828308,0.1335340589284896,0.037837091833353,1.8606204986572263,Iraq,93,IQ,21.40%,"438,317","209,000",29.08,964.0,Baghdad,"190,061",119.86,0.40%,IQD,3.67,1.90%,$0.61 ,"$234,094,042,939 ",108.70%,16.20%,22.5,Baghdad,70.5,79.0,$1.24 ,Arabic,76.50%,0.71,"39,309,783",43.00%,2.00%,30.80%,12.82%,"27,783,368",33.223191,43.679291,8941.266643892737,Upper middle-income,Asia
Morocco,4.9028000831604,0.0613062679767608,5.022960186004639,4.782639980316162,8.973066329956055,0.5531101226806641,63.90077590942383,0.7872825860977173,-0.2307837307453155,0.8108253479003906,1.777825117111206,1.2360212802886963,0.5349344611167908,0.3370566666126251,0.5397968888282776,0.0126048903912305,0.0847086757421493,2.157698631286621,Morocco,83,MA,68.50%,"446,550","246,000",18.94,212.0,Rabat,"61,276",111.07,0.20%,MAD,2.42,12.60%,$0.99 ,"$118,725,279,596 ",113.90%,35.90%,19.2,Casablanca,76.5,70.0,$1.60 ,Arabic,53.10%,0.73,"36,910,560",45.30%,21.90%,45.80%,9.02%,"22,975,026",31.791702,-7.09262,7887.7510087471155,Upper middle-income,Africa
Iran,4.876299858093262,0.0530714057385921,4.980319976806641,4.772279739379883,9.610322952270508,0.777547299861908,66.59994506835938,0.592562198638916,0.1729328036308288,0.7470312714576721,1.777825117111206,1.4645715951919556,1.1018677949905396,0.4106000363826751,0.2806774079799652,0.2292178571224212,0.1304022669792175,1.258958101272583,Iran,52,IR,28.20%,"1,648,195","563,000",18.78,98.0,Tehran,"661,710",550.93,39.90%,IRR,2.14,6.60%,$0.40 ,"$445,345,282,123 ",110.70%,68.10%,12.4,Tehran,76.5,16.0,$1.58 ,Persian,39.70%,1.58,"82,913,906",44.70%,7.40%,44.70%,11.38%,"62,509,623",32.427908,53.688046,14917.987107204615,High-income,Asia
Senegal,4.855100154876709,0.0651435479521751,4.982781410217285,4.727418899536133,8.15528678894043,0.6292861104011536,59.998931884765625,0.7716072201728821,0.0107729323208332,0.8458921313285828,1.777825117111206,0.9427269101142884,0.7273567318916321,0.230744406580925,0.5189372897148132,0.1422114372253418,0.0595914870500564,2.233576774597168,Senegal,87,SN,46.10%,"196,722","19,000",34.52,221.0,Dakar,"10,902",109.25,1.80%,XOF,4.63,42.80%,$1.14 ,"$23,578,084,052 ",81.00%,12.80%,31.8,Pikine,67.7,315.0,$0.31 ,French,44.20%,0.07,"16,296,364",45.70%,16.30%,44.80%,6.60%,"7,765,706",14.497401,-14.452362,3481.7377059876226,Lower middle-income,Africa
Mauritania,4.723899841308594,0.1465384662151336,5.011115074157715,4.436684608459473,8.590913772583008,0.6438930630683899,60.47499847412109,0.6222173571586609,-0.0127996131777763,0.6573241949081421,1.777825117111206,1.0989632606506348,0.7642542123794556,0.2437156289815902,0.3201403021812439,0.1295636445283889,0.1946565061807632,1.9725751876831048,Mauritania,5,MR,38.50%,"1,030,700","21,000",33.69,222.0,Nouakchott,"2,739",135.02,2.30%,MRU,4.56,0.20%,$1.13 ,"$7,593,752,450 ",99.90%,5.00%,51.5,Nouakchott,64.7,766.0,$0.53 ,Arabic,48.20%,0.19,"4,525,696",45.90%,,67.00%,9.55%,"2,466,821",21.00789,-10.940835,5382.529837134414,Upper middle-income,Africa
Burkina Faso,4.637599945068359,0.092616356909275,4.819128036499023,4.456071853637695,7.666715621948242,0.6634751558303833,55.461307525634766,0.696463406085968,0.0953673347830772,0.7713660597801208,1.777825117111206,0.7675022482872009,0.8137190341949463,0.107109248638153,0.4189414381980896,0.1876003295183181,0.1129720658063888,2.229743242263794,Burkina Faso,76,BF,44.20%,"274,200","11,000",37.93,226.0,Ouagadougou,"3,418",106.58,-3.20%,XOF,5.19,19.30%,$0.98 ,"$15,745,810,235 ",96.10%,6.50%,49.0,Ouagadougou,61.2,320.0,$0.34 ,French,36.10%,0.08,"20,321,378",66.40%,15.00%,41.30%,6.26%,"6,092,349",12.238333,-1.561593,2136.0543018006065,Lower middle-income,Africa
Namibia,4.630799770355225,0.0688771083950996,4.765799045562744,4.495800495147705,9.120738983154297,0.7869246602058411,56.8513298034668,0.6694822311401367,-0.1255770772695541,0.8303823471069336,1.777825117111206,1.2889835834503174,1.125555157661438,0.1449827253818512,0.3830368816852569,0.0690532252192497,0.0707006379961967,1.5485124588012695,Namibia,3,,47.10%,"824,292","16,000",28.64,264.0,Windhoek,"4,228",157.97,3.70%,,3.4,8.30%,$0.76 ,"$12,366,527,719 ",124.20%,22.90%,29.0,Windhoek,63.4,195.0,,English,8.30%,0.42,"2,494,530",59.50%,27.10%,20.70%,20.27%,"1,273,258",-22.95764,18.49041,9142.95561075014,Upper middle-income,Africa
Ghana,4.605000019073486,0.0632407441735267,4.728951930999756,4.481048107147217,8.595744132995605,0.6406720876693726,58.76277542114258,0.7769143581390381,0.1392538547515869,0.8805339336395264,1.777825117111206,1.1006957292556765,0.7561179399490356,0.1970632523298263,0.5259996056556702,0.2111475020647049,0.0347787030041217,1.7792224884033203,Ghana,137,GH,69.00%,"238,533","16,000",29.41,233.0,Accra,"16,670",268.36,7.20%,GHS,3.87,41.20%,$0.92 ,"$66,983,634,224 ",104.80%,15.70%,34.9,Accra,63.8,308.0,$0.27 ,English,36.10%,0.14,"30,792,608",67.80%,12.60%,55.40%,4.33%,"17,249,054",7.946527,-1.023194,5408.592291027197,Upper middle-income,Africa
Pakistan,4.555399894714356,0.0773996636271476,4.707103252410889,4.403696537017822,8.54032039642334,0.6013326644897461,57.3125,0.7656802535057068,0.0078154867514967,0.7866216897964478,1.777825117111206,1.0808181762695312,0.6567456722259521,0.1575480848550796,0.5110501050949097,0.1406246274709701,0.1020449548959732,1.9065701961517327,Pakistan,287,PK,47.80%,"796,095","936,000",28.25,92.0,Islamabad,"201,150",182.32,10.60%,PKR,3.51,1.90%,$0.79 ,"$304,400,000,000 ",94.30%,9.00%,57.2,Karachi,67.1,140.0,$0.69 ,Urdu,66.50%,0.98,"216,565,318",52.60%,9.20%,33.90%,4.45%,"79,927,762",30.375321,69.345116,5116.983562268977,Upper middle-income,Asia
Niger,4.501299858093262,0.1075107678771019,4.7120208740234375,4.290578842163086,7.0909833908081055,0.5900665521621704,56.54999923706055,0.7877514958381653,0.0322939865291118,0.733547568321228,1.777825117111206,0.5610174536705017,0.6282872557640076,0.1367724686861038,0.5404208898544312,0.1537584811449051,0.1400602012872696,2.341014623641968,Niger,19,NE,36.10%,"1,267,000","10,000",46.08,227.0,Niamey,"2,017",109.32,-2.50%,XOF,6.91,0.90%,$0.88 ,"$12,928,145,120 ",74.70%,4.40%,48.0,Niamey,62.0,509.0,$0.29 ,French,52.30%,0.04,"23,310,715",72.00%,11.80%,47.20%,0.47%,"3,850,231",17.607789,8.081666,1201.088359292675,Lower middle-income,Africa
Tunisia,4.496699810028076,0.0531427040696144,4.600859642028809,4.392539978027344,9.24356746673584,0.7297623753547668,67.00008392333984,0.5764917731285095,-0.2126037180423736,0.9067373871803284,1.777825117111206,1.3330357074737549,0.9811620116233826,0.4215024709701538,0.2592920660972595,0.022359324619174,0.0160100311040878,1.4633100032806396,Tunisia,76,TN,64.80%,"163,610","48,000",17.56,216.0,Tunis,"29,937",155.33,6.70%,TND,2.2,6.80%,$0.73 ,"$38,797,709,924 ",115.40%,31.70%,14.6,Tunis,76.5,43.0,$0.47 ,Arabic,39.80%,1.3,"11,694,719",46.10%,21.10%,60.70%,16.02%,"8,099,061",33.886917,9.537499,10337.852798057753,Upper middle-income,Africa
Kenya,4.486599922180176,0.0662471279501915,4.616444110870361,4.35675573348999,8.458258628845215,0.6900045871734619,58.49850845336914,0.6955903768539429,0.2881151735782623,0.8524206876754761,1.777825117111206,1.0513869524002075,0.8807329535484314,0.1898628622293472,0.4177796840667724,0.2910186350345611,0.0549152977764606,1.6008830070495603,Kenya,94,KE,48.50%,"580,367","29,000",28.75,254.0,Nairobi,"17,910",180.51,4.70%,KES,3.49,7.80%,$0.95 ,"$95,503,088,538 ",103.20%,11.50%,30.6,Nairobi,66.3,342.0,$0.25 ,Swahili,33.40%,0.16,"52,573,973",74.70%,15.10%,37.20%,2.64%,"14,461,523",-0.023559,37.906193,4713.842297413796,Upper middle-income,Africa
Sri Lanka,4.441599845886231,0.0825917050242424,4.603479385375977,4.279720306396484,9.491007804870604,0.8259633183479309,67.14990234375,0.7865561246871948,-0.0299883000552654,0.8084906339645386,1.777825117111206,1.4217795133590698,1.2241677045822144,0.4255845248699188,0.5388301610946655,0.1203411072492599,0.0863809511065483,0.6245477199554443,Sri Lanka,341,LK,43.70%,"65,610","317,000",15.83,94.0,Colombo,"23,362",155.53,3.50%,LKR,2.2,32.90%,$0.88 ,"$84,008,783,756 ",100.20%,19.60%,6.4,Colombo,76.8,36.0,$0.35 ,Tamil,38.40%,1.0,"21,803,000",53.90%,11.90%,55.20%,4.20%,"4,052,088",7.873054,80.771797,13240.13207468471,High-income,Asia
Uganda,4.432499885559082,0.088823489844799,4.606594085693359,4.258405685424805,7.715771675109863,0.7940431237220764,58.91272735595703,0.7012752890586853,0.1137360781431198,0.8572147488594055,1.777825117111206,0.7850960493087769,1.1435365676879885,0.2011489421129226,0.4253447353839874,0.1974560320377349,0.05148147046566,1.628458023071289,Uganda,229,UG,71.90%,"241,038","46,000",38.14,256.0,Kampala,"5,680",173.87,2.90%,UGX,4.96,9.70%,$0.94 ,"$34,387,229,486 ",102.70%,4.80%,33.8,Buganda,63.0,375.0,$0.01 ,Swahili,40.50%,0.17,"44,269,594",70.30%,11.70%,33.70%,1.84%,"10,784,516",1.373333,32.290275,2243.4534471710917,Lower middle-income,Africa
Chad,4.396599769592285,0.1206093952059745,4.632994174957275,4.160205364227295,7.261128902435303,0.7220418453216553,53.125,0.6767348647117615,0.2211616784334182,0.8067120909690857,1.777825117111206,0.6220396757125854,0.9616597890853882,0.043452650308609,0.3926881551742553,0.2550949156284332,0.0876548662781715,2.0340559482574463,Chad,13,TD,39.70%,"1,284,000","35,000",42.17,235.0,N'Djamena,"1,016",117.7,-1.00%,XAF,5.75,3.80%,$0.78 ,"$11,314,951,343 ",86.80%,3.30%,71.4,N'Djamena,54.0,1140.0,$0.60 ,French,56.40%,0.04,"15,946,876",70.70%,,63.50%,1.89%,"3,712,273",15.454166,18.732207,1423.8630326873722,Lower middle-income,Africa
Cambodia,4.393499851226807,0.0586138404905796,4.508382797241211,4.278616905212402,8.384782791137695,0.7465294599533081,61.89963150024414,0.9584201574325562,0.0733139291405677,0.8572046160697937,1.777825117111206,1.02503502368927,1.023516058921814,0.282532125711441,0.767534077167511,0.1757676303386688,0.0514887273311615,1.0675981044769287,Cambodia,95,KH,30.90%,"181,035","191,000",22.46,855.0,Phnom Penh,"9,919",127.63,2.50%,,2.5,52.90%,$0.90 ,"$27,089,389,787 ",107.40%,13.70%,24.0,Phnom Penh,69.6,160.0,,Khmer language,59.40%,0.17,"16,486,542",82.30%,17.10%,23.10%,0.68%,"3,924,621",12.565679,104.990963,4379.907091405754,Upper middle-income,Asia
Benin,4.373700141906738,0.0662552341818809,4.503560543060303,4.243839740753174,8.103285789489746,0.4370720982551574,56.09510040283203,0.7433569431304932,-0.0425225719809532,0.5756282806396484,1.777825117111206,0.9240769147872924,0.241819828748703,0.1243779957294464,0.4813438951969147,0.1136158779263496,0.2531726062297821,2.235269069671631,Benin,108,BJ,33.30%,"112,622","12,000",36.22,229.0,Porto-Novo,"6,476",110.71,-0.90%,XOF,4.84,37.80%,$0.72 ,"$14,390,709,095 ",122.00%,12.30%,60.5,Cotonou,61.5,397.0,$0.39 ,French,40.50%,0.08,"11,801,151",70.90%,10.80%,48.90%,2.23%,"5,648,149",9.30769,2.315834,3305.3108075725945,Lower middle-income,Africa
Myanmar,4.372499942779541,0.0818159952759742,4.532859325408936,4.2121405601501465,8.403970718383789,0.7867182493209839,61.38812255859375,0.7271373271942139,0.4913972020149231,0.6584481000900269,1.777825117111206,1.0319167375564575,1.1250338554382324,0.2685952186584472,0.4597600102424621,0.4000890254974365,0.1938514858484268,0.8932301998138428,Myanmar,83,MM,19.50%,"676,578","513,000",17.55,95.0,Naypyidaw,"25,280",168.18,8.80%,MMK,2.15,43.60%,$0.54 ,"$76,085,852,617 ",112.30%,18.80%,36.8,Yangon,66.9,250.0,$0.39 ,Burmese,73.90%,0.68,"54,045,420",61.70%,5.40%,31.20%,1.58%,"16,674,093",21.916221,95.955974,4464.759901407492,Upper middle-income,Asia
Bangladesh,4.282100200653076,0.0684164613485336,4.416196346282959,4.148004055023193,8.684880256652832,0.5444689989089966,64.54842376708984,0.8450080156326294,0.0050503765232861,0.6981850862503052,1.777825117111206,1.1326640844345093,0.5131068229675293,0.354702889919281,0.6166136264801025,0.1391410231590271,0.1653891950845718,1.3605048656463623,Bangladesh,"1,265",BD,70.60%,"148,460","221,000",18.18,880.0,Dhaka,"84,246",179.68,5.60%,BDT,2.04,11.00%,$1.12 ,"$302,571,254,131 ",116.50%,20.60%,25.1,Dhaka,72.3,173.0,$0.51 ,Bengali,71.80%,0.58,"167,310,838",59.00%,8.80%,33.40%,4.19%,"60,987,417",23.684994,90.356331,5912.832432873996,Upper middle-income,Asia
Mali,4.197800159454346,0.0619144327938556,4.319152355194092,4.0764479637146,7.655168056488037,0.5934811234474182,55.40291976928711,0.7128318548202515,-0.0282113049179315,0.8460237383842468,1.777825117111206,0.7633607387542725,0.6369125247001648,0.1055183783173561,0.4407233595848083,0.1212945505976677,0.0594972223043441,2.0704944133758545,Mali,17,ML,33.80%,"1,240,192","18,000",41.54,223.0,Bamako,"3,179",108.73,-1.70%,XOF,5.88,3.80%,$1.12 ,"$17,510,141,171 ",75.60%,4.50%,62.0,Bamako,58.9,562.0,$0.23 ,French,46.30%,0.13,"19,658,031",70.80%,11.60%,54.50%,7.22%,"8,479,688",17.570692,-3.996166,2111.52994574614,Lower middle-income,Africa
Egypt,4.170499801635742,0.0592931136488914,4.28671407699585,4.054285526275635,9.366826057434082,0.726098895072937,63.50303649902344,0.732426106929779,-0.1829059422016143,0.5802462100982666,1.777825117111206,1.377242088317871,0.9719079732894896,0.3262195885181427,0.4667979478836059,0.0382935814559459,0.2498649358749389,0.7401983737945557,Egypt,103,EG,3.80%,"1,001,450","836,000",26.38,20.0,Cairo,"238,560",288.57,9.20%,EGP,3.33,0.10%,$0.40 ,"$303,175,127,598 ",106.30%,35.20%,18.1,Cairo,71.8,37.0,,Modern Standard Arabic,62.00%,0.45,"100,388,073",46.40%,12.50%,44.40%,10.76%,"42,895,824",26.820553,30.802498,11693.94022859262,Upper middle-income,Africa
